src_id,dst_id,weight
11019,11840,0.2690507236359825
11019,11839,0.09925399382394098
11019,11229,0.13571907638264544
11019,11435,-0.021276595744680854
11174,11383,-0.024289308377863025
11174,11795,0.3100268689366402
11174,11591,0.058677725200051024
11174,11590,-0.056727602779739934
11174,11796,0.25500001886094886
11174,12207,0.08748526373330275
11174,12204,-0.09807693033113418
11180,11383,-0.05383819020581654
11180,11183,0.04215261583055528
11180,11389,0.38753194327364393
11180,11802,0.19024430371870973
11180,11795,0.20086990875046892
11180,11391,0.23825536942101222
11180,11390,0.20890970240062035
11180,11803,0.2973333268052388
11180,11591,-0.059118838346103375
11180,11590,-0.06286946134619313
11180,11796,-0.043478260869565216
11180,11798,0.3768673314407156
11180,12006,-0.08700342807450556
11180,12008,0.29098262480759995
11180,12007,0.37686733144071577
11180,12207,0.33935031589460357
11180,12209,-0.04347826086956522
11180,12208,0.5084220097764887
11183,11389,0.2625661180818983
11183,11802,0.20385892149878
11183,11392,0.18599550027414782
11183,11391,0.06819734353788272
11183,11390,0.35601765589786
11183,11598,0.3327886996794255
11183,11803,0.6269855197371819
11183,11804,0.2415583307562929
11183,12009,0.2868360268358854
11183,11591,0.3324346250656759
11183,11590,0.2699328621986882
11183,11796,0.18667587010674475
11183,11798,0.23115669303779407
11183,12006,0.26838861582278306
11183,12008,0.11319469289693367
11183,12007,0.11185001276022294
11183,12215,0.28794777742090943
11183,12216,0.18667587010674475
11183,11187,0.39687219275466834
11183,11188,-0.07161275815886373
11183,11394,-0.07161275815886374
11183,11393,0.2383627348825793
11183,11805,0.46407826007682523
11183,12011,0.18667587010674472
11187,11389,0.6395598825439213
11187,11802,0.7647336186826664
11187,11392,0.5371859113248894
11187,11391,0.5878455325041406
11187,11390,0.6113634251006507
11187,11598,0.24675265554217204
11187,11803,0.7108332438622572
11187,11804,0.25025500512767096
11187,12009,0.42832655884465043
11187,12008,0.2893088721614724
11187,12007,0.1558369382506162
11187,12215,0.24224400502691443
11187,12216,0.10599733681969016
11187,12220,0.754066170173199
11187,11188,0.22294536415317853
11187,11394,0.3062708840146557
11187,11393,0.7034669442025238
11187,11191,0.2466930154066208
11187,11805,0.5921130758969629
11187,12011,-0.030133022172821603
11187,12217,0.1655746566773178
11187,12219,0.7218476803048144
11188,11389,0.03663454275914506
11188,11802,0.24515519149774345
11188,11392,0.3945994573101564
11188,11391,-0.10000205767667748
11188,11390,0.22238925899977885
11188,11598,-0.021276595744680864
11188,11803,0.09563882407101477
11188,11804,0.020266847105461568
11188,12009,-0.06430496529043365
11188,12008,0.03363084711621682
11188,12215,-0.04691510573367035
11188,12216,-0.030414953233623677
11188,12221,0.044867736525107386
11188,12220,0.20753785280921835
11188,11394,-0.021276595744680857
11188,11393,0.24920872942499242
11188,11191,0.1361523082883869
11188,11805,0.3059577393998913
11188,12011,-0.030414953233623674
11188,12217,-0.04397994971335425
11188,12219,0.35931261695515304
11188,11399,-0.021276595744680857
11191,11392,0.27330834334898674
11191,11598,0.13615230828838681
11191,11804,0.3522568566806709
11191,12221,0.37006925773813704
11191,12220,0.3217363169338711
11191,11394,-0.07466416906137345
11191,11393,0.31807577589034414
11191,11805,0.5409318555987235
11191,12011,0.34531147873188706
11191,12219,0.24031376650140945
11191,11196,0.3390063014103646
11191,11401,0.0635497638725367
11191,11399,-0.07466416906137345
11191,12018,0.2913046782285558
11191,11608,0.22267604824809553
11191,11607,0.32600081425440863
11191,11814,0.19588802449836748
11191,12019,0.19811817011668967
11191,12222,0.31923571293384834
11191,12224,0.24903470770081682
11191,12223,0.48194330923800854
11196,11200,0.41412339004710597
11196,11197,0.892177862591646
11196,11198,0.5919131477050464
11196,11403,0.35068230257789246
11196,11401,0.09467242532964752
11196,11201,0.6526463184572204
11196,11407,0.6448618693353884
11196,11613,0.6554415981833972
11196,11399,0.12431584251356995
11196,12018,0.5842365942476325
11196,11405,0.1721052878076368
11196,11406,0.7108491354274177
11196,11612,0.5639280250554505
11196,11610,0.33490177707690183
11196,11817,0.5570595114583977
11196,11816,0.47240752243372663
11196,11608,0.7057374325225586
11196,11607,0.7313808467562434
11196,11609,0.47968296562500196
11196,11814,0.47196975257708373
11196,11815,0.5889480618272892
11196,12019,0.5872629778163656
11196,11819,0.05015067839281491
11196,12224,0.5472021609644702
11196,12223,0.6402629641702673
11196,12228,0.5276854795434546
11196,12021,0.7599029149076731
11196,12226,0.5806027214870008
11196,12225,0.5655957391141366
11197,11200,0.46883603062409984
11197,11198,0.7104581969569591
11197,11403,0.5471766309381193
11197,11401,0.21635762618976495
11197,11202,0.49838208548509116
11197,11201,0.6757123783438727
11197,11407,0.763932527574364
11197,11408,0.7703790539710273
11197,11613,0.7005834229821567
11197,11399,-0.008051490209168604
11197,12018,0.6440164664194926
11197,11405,0.3404870041257113
11197,11406,0.7838340495647971
11197,11612,0.5284375865021165
11197,11610,0.32186882697119107
11197,11817,0.562497923491206
11197,11816,0.5279091830065371
11197,11608,0.7520578267267706
11197,11607,0.8374888022956681
11197,11609,0.7008541222528838
11197,11814,0.46485652682122675
11197,11815,0.6554842861158239
11197,12019,0.6939482268027792
11197,11614,0.14964729384636885
11197,11820,-0.012077235313752916
11197,11819,0.13268403327089653
11197,12025,0.575355066355259
11197,12224,0.6259339473364762
11197,12228,0.6475897836916366
11197,12021,0.8810420345320351
11197,12226,0.7175120752139653
11197,12225,0.6139116888735174
11198,11200,0.5788371634960704
11198,11403,0.4124323157650368
11198,11401,0.322792338069331
11198,11202,0.4286969935134945
11198,11201,0.7825443131606105
11198,11407,0.7758693919869455
11198,11409,0.4168570483967688
11198,11408,0.6071996142062228
11198,11613,0.5242774882324103
11198,11399,0.15616029875759746
11198,12018,0.35885605911363333
11198,11405,0.27194894548010523
11198,11406,0.712478812296031
11198,11612,0.5591369997734814
11198,11610,0.08935536942106986
11198,11817,0.5217288145821198
11198,11816,0.4412770462538514
11198,11608,0.3820751769892479
11198,11607,0.6157528733630198
11198,11609,0.4898195444494978
11198,11814,0.23822280001589294
11198,11815,0.47240805147655546
11198,12019,0.5132472066314506
11198,11614,0.12734086063039546
11198,11821,0.2643043705510841
11198,11820,0.07193901403439881
11198,11819,0.09145205581350414
11198,12025,0.6052031805102782
11198,12228,0.5807350086763244
11198,12021,0.7146852669323503
11198,12226,0.4081210381020345
11198,12225,0.595579958256382
11200,11403,0.33227353083969063
11200,11401,0.1307096138923586
11200,11202,0.4367119275152755
11200,11204,0.41376612001772073
11200,11201,0.4209451341230275
11200,11407,0.5436472538662238
11200,11410,0.2880688458847872
11200,11409,0.4062422276331855
11200,11408,0.46611134738366794
11200,11616,0.49655865629972135
11200,11613,0.6469864384427733
11200,11405,0.2473658079093096
11200,11406,0.5483751466503093
11200,11612,0.25290023201856143
11200,11610,-0.028224197959125355
11200,11817,0.501188529602496
11200,11816,0.5953392858849812
11200,11608,0.19419357584663538
11200,11607,0.48749525723379494
11200,11609,0.5667564906983888
11200,11814,0.42884767388352574
11200,11815,0.6136971173770577
11200,11205,0.4947685057690305
11200,11411,0.4019095949412014
11200,11617,0.5611543731626176
11200,11823,0.40267425920501726
11200,11822,0.3006361549617913
11200,11614,0.21142904920113123
11200,11821,0.19409492630367423
11200,11820,0.11944318000100936
11200,11819,-0.021541520906608217
11200,12025,0.7027467156466671
11200,12028,0.45154239053171
11200,12228,0.4867966704229436
11200,12021,0.5375400442689108
11201,11403,0.5357360392240691
11201,11202,0.3076172827550593
11201,11204,0.11273661248139492
11201,11407,0.6017210728350931
11201,11410,0.018425667430068602
11201,11409,0.2871005285224917
11201,11408,0.5769093777299138
11201,11616,0.5993284496150793
11201,11613,0.5144236745393966
11201,11405,0.2935123772986754
11201,11406,0.7757014767386545
11201,11612,0.5813578659176111
11201,11610,0.20642321590034735
11201,11817,0.5862980840271608
11201,11816,0.3722905223104868
11201,11608,0.37137627429099457
11201,11609,0.2548436324497676
11201,11814,0.30342595781325665
11201,11815,0.3745967050863633
11201,11205,0.3691604191130221
11201,11412,0.2846171341659441
11201,11411,0.47584125272795064
11201,11617,0.6296592706791467
11201,11824,0.5803449200993658
11201,11823,0.7911903387905501
11201,11822,0.4825384245706758
11201,12029,0.14669576476698737
11201,11614,-0.02668556190211079
11201,11821,0.2400983161419013
11201,11820,-0.06867748769389194
11201,11819,0.005135638782553334
11201,12025,0.5502631923092275
11201,12028,0.5132181897086578
11201,12228,0.5849148105771912
11201,12021,0.663636298726417
11202,11403,0.2605595688309077
11202,11204,0.23537443721830867
11202,11407,0.4902590967625892
11202,11410,0.2306469347232421
11202,11409,0.6224663944807066
11202,11408,0.7272555774791941
11202,11616,0.4335384496877263
11202,11613,0.5204370238888077
11202,11405,0.19495917061301138
11202,11406,0.5695205763960696
11202,11612,0.43761329372273733
11202,11610,0.1851633988401721
11202,11817,0.27391456331271286
11202,11816,0.64136505332019
11202,11609,0.6000562773852168
11202,11815,0.7769400064192159
11202,11205,0.5220114351814354
11202,11207,0.443622196432075
11202,11412,0.5205664929879331
11202,11411,0.4300394229356461
11202,11413,0.5610630700664464
11202,11617,0.5027285340575963
11202,11619,0.6478761444766523
11202,11824,0.7113026701574446
11202,11823,0.36739581095226653
11202,11825,0.7243515938586521
11202,11822,0.3369051626684714
11202,12030,0.6061659446478214
11202,12029,0.1691935441942335
11202,12235,0.04535947618861658
11202,11614,0.3647885761673028
11202,11821,0.38911160753108653
11202,11820,0.22791738519989013
11202,11819,0.3975104175797046
11202,12025,0.6683593259001632
11202,12028,0.26895664580710016
11204,11407,0.18760762267162245
11204,11410,0.22374668315480892
11204,11409,0.29083574813853125
11204,11408,0.08091000058935838
11204,11616,0.4423683144569767
11204,11613,0.3596848043274198
11204,11405,0.07243601893751683
11204,11406,0.2281848180651945
11204,11612,0.21427174072346247
11204,11817,-0.005720593519484481
11204,11208,0.46462527042650553
11204,11209,0.27024414471981273
11204,11415,0.25025243716230744
11204,11414,-0.015339299776947457
11204,11620,0.19813660123692484
11204,11205,0.5579993661262693
11204,11207,0.396232125827127
11204,11412,0.41318735555233116
11204,11411,0.13558153613666013
11204,11413,0.34228910231955895
11204,11617,0.13259419316240822
11204,11619,0.14737522523672236
11204,11824,0.11064368213894371
11204,11823,0.07703578217769178
11204,11825,0.24587121440162782
11204,11822,0.2497518953425986
11204,12030,0.23254149461909346
11204,12029,0.25447956478602746
11204,12235,0.17758604450506954
11204,12236,0.27126526182871713
11204,11621,0.18451153873348564
11204,11826,0.22550021069479761
11204,11827,0.2118166840960257
11204,12032,0.23763541031440183
11204,11614,0.23763541031440183
11204,11821,-0.005831126831274321
11204,11820,0.044749336630961804
11204,11819,0.034299717028501764
11204,12025,0.23159286405771898
11204,12028,0.038217844524490605
11205,11407,0.34810938344763037
11205,11410,0.4109894771175976
11205,11409,0.3224126559204379
11205,11408,0.5447267503082182
11205,11616,0.394416790276208
11205,11613,0.41894366889282664
11205,11406,0.512988190974429
11205,11612,0.3922947124793184
11205,11208,0.35440274536612193
11205,11209,0.46711436223524283
11205,11415,0.5038498103941065
11205,11416,0.3804938901204577
11205,11414,0.1770136063673929
11205,11622,0.5394325801416601
11205,11620,0.44284080370347717
11205,11207,0.6021427118635259
11205,11412,0.576061000955058
11205,11411,0.4777035680060794
11205,11413,0.5102535419289891
11205,11617,0.25188283928556715
11205,11619,0.22345261447671846
11205,11824,0.37423446445947056
11205,11823,0.34126968571411603
11205,11825,0.5041284924866897
11205,11822,0.4144171074783249
11205,12030,0.18428243682230552
11205,12029,0.2977075225786801
11205,12235,0.3448828305529445
11205,12236,0.42981425415981045
11205,11621,0.5167079549828751
11205,11828,0.39447447546143166
11205,11826,0.5050179308354953
11205,11827,0.4619907837221744
11205,12033,-0.03564129278813906
11205,12032,0.04822057259571757
11205,11614,0.03144819951894623
11205,11821,0.21421830559460697
11205,11820,0.1504197798096106
11205,11819,0.22151084278507055
11205,12025,0.4819544030899635
11205,12028,0.19901946586653113
11207,11410,0.39298310215369775
11207,11409,0.2825220735935748
11207,11408,0.49664016555130003
11207,11616,0.5080066672726763
11207,11208,0.38691232373567325
11207,11209,0.5524159029629532
11207,11415,0.6517754059717725
11207,11416,0.36491126709974325
11207,11414,0.34480526749985296
11207,11622,0.6082599828026293
11207,11620,0.5775610159655608
11207,11412,0.4625338508137725
11207,11411,0.4256416391917414
11207,11413,0.7211206402815227
11207,11617,0.4272163288181455
11207,11417,0.603150802650447
11207,11830,0.06186714961262432
11207,11619,0.4295386641749577
11207,11824,0.560390123811193
11207,11823,0.5981907014088328
11207,11825,0.6950501181267655
11207,11822,0.5625040548631774
11207,12030,0.42187591915686706
11207,12029,0.24335651646747278
11207,12235,0.2152399977711571
11207,12236,0.559905667271305
11207,11621,0.47788605179810356
11207,11828,0.5876516604783909
11207,11826,0.619698555391796
11207,11827,0.6704138506734965
11207,12033,0.20672681699828135
11207,12032,0.3757297622815478
11207,11614,-0.034705961977813664
11207,11821,0.2901429416444608
11207,11820,0.1849833691265779
11207,12028,0.5396562922967807
11207,12240,0.4674841960597902
11208,11410,0.4796935900458754
11208,11409,0.36735918100702003
11208,11616,0.5109536511688114
11208,11209,0.2872984064942368
11208,11415,0.5315501458668216
11208,11416,0.7197589212857198
11208,11414,0.14039110550807338
11208,11622,0.32238435403627597
11208,11620,0.23129758421015237
11208,11412,0.6040065567844642
11208,11411,0.3590092701216601
11208,11413,0.4042329685812402
11208,11617,0.1388482373059304
11208,11417,0.3995227864730922
11208,11625,0.006996543395330631
11208,11830,0.14648498813569222
11208,11831,0.4818438185875275
11208,11619,0.17223371001393478
11208,11824,0.24839477877361094
11208,11823,0.2749616301791549
11208,11825,0.3227767755434995
11208,11822,0.18968247235793098
11208,12030,0.2096580801918234
11208,12029,0.15474116092420123
11208,12235,0.043833949599575144
11208,12236,0.35641458105903645
11208,11621,0.2354623955494612
11208,11828,0.06987670576576958
11208,11826,0.4846751814011526
11208,11827,0.3520055199662118
11208,12033,0.30538395831678206
11208,12032,0.06703550304514726
11208,12036,0.19136312902859526
11208,12241,0.3929600130829303
11208,11821,0.2917001028405613
11208,12028,0.19855047659774439
11208,12240,0.14440925073140465
11209,11410,0.5003580617158737
11209,11616,0.276788025127499
11209,11415,0.40457978753641555
11209,11416,0.41354329664850914
11209,11414,0.27566617059666076
11209,11622,0.42168113089119696
11209,11620,0.48187465750412223
11209,11412,0.5048972909553893
11209,11411,0.49390876736071554
11209,11413,0.32042406361193404
11209,11617,0.2734287284647886
11209,11417,0.38743975247083956
11209,11626,-0.04062083499118914
11209,11625,0.26894356269220254
11209,11832,0.31907332981608055
11209,11830,0.14716986674398547
11209,11831,0.5122006227448516
11209,11619,0.29657108281507
11209,11824,0.4340289052134548
11209,11823,0.28202519814786947
11209,11825,0.46801861348922075
11209,11822,0.6327561313969945
11209,12030,0.29434541585408
11209,12029,0.476243415414821
11209,12236,0.40393615266582583
11209,11621,0.3376286570986368
11209,11828,0.3556598284290261
11209,11826,0.5769473323565768
11209,11827,0.4048753458857574
11209,12033,0.06154376245657578
11209,12032,0.36123512746250985
11209,12036,0.06551919335721298
11209,12037,0.28969136891161335
11209,12241,0.2505408679786112
11209,12242,0.5325694236796938
11209,12240,0.3388214020663353
11224,11225,-0.059674029394976374
11224,11431,0.14165513557280643
11224,11428,0.32656207910111335
11224,11427,0.2290318489062083
11224,11426,0.07309527092751328
11224,11634,0.5473446064370113
11224,11632,0.4784769984342489
11224,11838,0.6449496012834605
11224,11844,0.07847985684752838
11224,12051,0.3986225163584423
11224,11840,0.38274767815203925
11224,11839,0.4535850380557079
11224,12044,0.12080390551829379
11224,12251,0.22676131170091035
11224,11229,0.41965781922795786
11224,11435,-0.08181942522401893
11225,11431,0.14744195615489716
11225,11428,0.0043449933190891
11225,11427,-0.08876154026409995
11225,11426,0.6213307818486998
11225,11634,0.0699001161162708
11225,11632,0.0366854342783683
11225,11838,0.044641920065231606
11225,11844,-0.030414953233623677
11225,12051,-0.043478260869565216
11225,11840,0.21126396858008792
11225,11839,0.07639900276564784
11225,11229,0.06097482284808254
11225,11435,-0.030414953233623677
11229,11431,-0.009398894754961402
11229,11844,-0.05040994265641116
11229,12051,0.060974822848082526
11229,11435,-0.05040994265641117
11383,11795,0.3272800843953335
11383,11591,0.39531012694215467
11383,11590,0.23354968324845693
11383,11796,-0.053838190205816545
11383,11798,0.28888888888888903
11383,12006,-0.1077344635123662
11383,12207,0.14007005254378832
11383,12204,0.3768673314407158
11383,12410,-0.03766217885773548
11383,12413,0.41405533125283717
11383,12209,0.37686733144071577
11383,12208,0.16105227393939636
11383,12416,0.2154985579603078
11383,12414,-0.06666666666666668
11389,11802,0.6456333708750867
11389,11392,0.3690308457252647
11389,11391,0.17218589392406036
11389,11390,0.3522818500904055
11389,11598,0.03663454275914504
11389,11803,0.513365746416666
11389,11804,0.24427153669289034
11389,12009,0.4858733150915008
11389,11591,0.2079277076741227
11389,11590,0.07572571137098952
11389,11796,0.2199505623985548
11389,11798,0.47987242487431153
11389,12006,0.04382330564037649
11389,12008,0.4589842795895556
11389,12007,-0.004323174998867697
11389,12417,0.4627502309467951
11389,12209,0.13615987196101006
11389,12416,0.5617777007738214
11389,12215,0.03769711493862901
11389,12216,0.30374125283609943
11389,12422,0.2541004930024903
11389,12420,0.052369181523465445
11389,12421,0.18745923850884144
11389,12418,0.46445288636743687
11389,11394,0.03663454275914505
11389,11393,0.40250174243403475
11389,11805,0.3513504328433282
11389,12011,-0.031421508914079244
11389,12217,0.3180479877581558
11390,11802,0.6840131076613405
11390,11392,0.2685840509507413
11390,11391,0.580695013746091
11390,11598,0.22238925899977885
11390,11803,0.553449930543374
11390,11804,0.03510409701138225
11390,12009,0.29257618467370783
11390,11591,0.2544202778581896
11390,11798,0.48363477262846033
11390,12006,0.5964986869402932
11390,12008,0.23205575712576346
11390,12007,0.12372052323053646
11390,12417,0.24566413866017048
11390,12215,0.04203175998860053
11390,12216,-0.11807939700904627
11390,12422,0.27823087299218857
11390,12420,0.5358988018102869
11390,12421,0.04719681114156111
11390,12423,0.2232786878186488
11390,12418,0.5386834961046002
11390,11394,0.3748847508853414
11390,11393,0.40146463801226595
11390,11805,0.3574528587561093
11390,12011,-0.11807939700904627
11390,12217,-0.013134040459920483
11391,11802,0.5377181176243474
11391,11392,0.18933596483999374
11391,11598,0.07777937819297134
11391,11803,0.3796575309197507
11391,11804,0.17146105455373956
11391,12009,0.2192718346362182
11391,11798,0.1901281705984261
11391,12006,0.5692318338565845
11391,12008,0.291178325628248
11391,12007,0.08522986957860486
11391,12215,0.1061693312554037
11391,12216,-0.015883691294734142
11391,12422,0.3152833146371995
11391,12420,0.5559291953156953
11391,12421,0.02751136033421898
11391,12423,0.34451669498175785
11391,12424,0.5741529632705947
11391,12418,0.5888376324578753
11391,11394,0.5222329678670937
11391,11393,0.3867689864147363
11391,11805,0.3389501157840041
11391,12011,0.04765107388420244
11391,12217,0.06890333899635158
11391,12219,0.4878767252959123
11392,11802,0.4754407805390077
11392,11598,0.10616127531694561
11392,11803,0.5473384842612163
11392,11804,0.2743678326608919
11392,12009,0.42341433452311233
11392,12006,0.42869322432328555
11392,12008,0.28811595871858037
11392,12007,-0.039001942893110195
11392,12215,0.4107558556897418
11392,12216,0.22047837208694426
11392,12422,0.39504647806364707
11392,12420,0.1517578405273772
11392,12421,-0.014878431523038829
11392,12220,0.4800584696857564
11392,12425,0.6208887978079438
11392,12423,0.07038688815860215
11392,12424,0.5629612353121144
11392,11394,0.010015214652542044
11392,11393,0.5330002160247289
11392,11805,0.5646264945255066
11392,12011,-0.1231242857108909
11392,12217,-0.0289828363006009
11392,12219,0.6643578427352175
11393,11802,0.5303816570566675
11393,11598,0.16496915891513583
11393,11803,0.5533142914590153
11393,11804,0.27616522994218085
11393,12009,0.10920345921501307
11393,12006,0.4719021673956618
11393,12008,0.33492717310703074
11393,12007,0.09319646953608043
11393,12215,0.14705136513266692
11393,12216,-0.005017529253394099
11393,12422,0.13894178938728172
11393,12420,0.055192821787335006
11393,12421,0.5475087825065269
11393,12221,0.5210218466756128
11393,12220,0.8182627358741481
11393,12425,0.5583120763392075
11393,12423,0.2974687478470228
11393,12424,0.534824185283984
11393,12426,0.3998109161729225
11393,11394,-0.0035099821045773438
11393,11805,0.6257458156177037
11393,12011,-0.1254382313348522
11393,12217,0.2539367359669707
11393,12219,0.7705815026869437
11394,11802,0.4692970808671088
11394,11598,-0.02127659574468086
11394,11803,0.2561515357985922
11394,11804,-0.07701401900075389
11394,12009,0.2988289563496623
11394,12008,0.03363084711621681
11394,12007,-0.037662178857735484
11394,12215,-0.046915105733670345
11394,12216,-0.030414953233623677
11394,12422,0.30558746850207263
11394,12421,-0.052680244310467514
11394,12221,-0.09558778651001136
11394,12220,0.09336230054741344
11394,12427,0.42776012367243316
11394,12425,0.3747418914324986
11394,12423,0.4837794468468967
11394,12424,0.29425882980092216
11394,12426,-0.049059705688568565
11394,11805,-0.06272773736650489
11394,12011,-0.030414953233623674
11394,12217,-0.04397994971335425
11394,12219,0.2443325795295041
11394,11399,1.0
11394,12222,0.16630002777463698
11399,12221,-0.09558778651001136
11399,12220,0.09336230054741344
11399,12427,0.42776012367243316
11399,12426,-0.049059705688568565
11399,12219,0.2443325795295041
11399,11403,-0.05217347023206119
11399,11401,-0.04397994971335424
11399,12018,-0.07161275815886371
11399,11610,-0.09098369319825839
11399,11816,0.3999506833640897
11399,11608,-0.023432217366261797
11399,11607,0.2525330894148606
11399,11609,0.07386488642451465
11399,11814,0.135992319352306
11399,11815,0.2638672178630504
11399,12019,-0.007026069411824056
11399,12222,0.16630002777463698
11399,12224,-0.011191284720216963
11399,12223,0.14476842592046987
11399,12430,0.06450373387769591
11399,12428,-0.007815442156982015
11399,12429,-0.03537745688386126
11399,12021,0.1258397509399299
11399,12226,-0.028606478384531134
11399,12225,0.28046867261800434
11399,12432,0.2575906465236472
11399,12431,0.46484938146181226
11401,12221,0.09274419741793373
11401,11403,0.26191067016351594
11401,12018,-0.0435375584191432
11401,11405,0.08898825966347891
11401,11406,0.3936019523045848
11401,11612,0.42117542254204465
11401,11610,0.2906513766385571
11401,11817,0.29235636953457084
11401,11816,0.3944486362261447
11401,11608,0.07761390279210915
11401,11607,0.33501521478938817
11401,11609,0.2604591970056574
11401,11814,0.31817261658580176
11401,11815,0.29910608745558376
11401,12019,0.29917978290917646
11401,12222,0.012867712281092302
11401,12224,0.36550188258697924
11401,12223,0.42982417719695587
11401,12430,0.17802553984049613
11401,12428,0.14539472454086805
11401,12429,-0.07312724241271307
11401,12228,0.3492495639848925
11401,12434,0.3555795011093797
11401,12021,0.36080886389813366
11401,12226,0.206959338596179
11401,12225,0.32053204243898664
11401,12433,0.2165408787114111
11401,12432,0.16993235521110625
11401,12431,0.4446819123101695
11403,11407,0.37497024678931135
11403,11408,0.2867655025153632
11403,11613,0.4322244881782516
11403,12018,0.3202216974409592
11403,11405,0.2865386892679804
11403,11406,0.4948532501096019
11403,11612,0.13044812692224889
11403,11610,0.008692439431483224
11403,11817,0.3639733073813405
11403,11816,0.3946770055363996
11403,11608,0.4219951696355429
11403,11607,0.4185547677143013
11403,11609,0.40030812359095835
11403,11814,0.3334739875992751
11403,11815,0.325012290320967
11403,12019,0.6916212012292818
11403,11614,0.11874012257944976
11403,11820,-0.0521734702320612
11403,11819,-0.022851547244951476
11403,12025,0.4442615473179167
11403,12224,0.2736433569115519
11403,12223,0.4435124148597203
11403,12430,0.539909061287649
11403,12228,0.4599278843015373
11403,12436,0.0948631798434094
11403,12434,0.07121710885973893
11403,12435,0.5404703057364305
11403,12021,0.5964446408376842
11403,12226,0.32067412423613056
11403,12225,0.41567436142539693
11403,12433,0.44561288090866086
11403,12432,0.4166213357822261
11403,12431,0.40369237689429793
11405,11407,0.31157617987299074
11405,11410,0.31857511366540725
11405,11409,0.19483347118621713
11405,11408,0.17742651209246382
11405,11616,0.3950873453894123
11405,11613,0.3209500077005382
11405,12018,0.2880952943343665
11405,11406,0.31360446054086194
11405,11612,0.014216425741914345
11405,11610,0.11715124314948133
11405,11817,0.07704822725130413
11405,11816,0.049718824362995614
11405,11608,0.2955559483131647
11405,11607,0.3492906433014353
11405,11609,0.20923968377406035
11405,11814,0.2691169053074988
11405,11815,0.34789893443669245
11405,12019,0.17116576593264876
11405,11822,0.12198400870940312
11405,11614,0.3810249640493438
11405,11821,0.21990346881865552
11405,11820,-0.06027096745021218
11405,11819,-0.02639818386742276
11405,12025,0.16145743312452432
11405,12028,0.36215621715140484
11405,12228,0.3958167131529603
11405,12436,-0.039285641412238496
11405,12434,0.23415376722041525
11405,12435,0.21605679699642186
11405,12021,0.3050463776662735
11405,12226,0.12734006370835507
11405,12225,0.25755560370565184
11405,12433,0.006056158724794819
11405,12432,0.303851076239786
11405,12437,0.25711362223497225
11405,12438,0.13716898705776379
11406,11407,0.6605309554916142
11406,11410,0.2745540733803205
11406,11409,0.5220841506347815
11406,11408,0.7755870612523839
11406,11616,0.5769252053569349
11406,11613,0.5960133290905835
11406,11612,0.5279024745086978
11406,11610,0.20485751383584294
11406,11817,0.5140158827017296
11406,11816,0.6458026030170858
11406,11608,0.5167794063063165
11406,11607,0.7664293239293045
11406,11609,0.5624883831649675
11406,11814,0.49423209593391315
11406,11815,0.6855967798177448
11406,12019,0.6437193054812431
11406,11411,0.5495536521485974
11406,11617,0.6626214390929421
11406,11823,0.6374971206437599
11406,11822,0.32129335629698025
11406,12029,0.22664441577493516
11406,11614,0.03919309008348101
11406,11821,0.5031744411832102
11406,11820,0.05756778957974463
11406,11819,0.23759548165574573
11406,12025,0.7091782305979221
11406,12028,0.4547794945380028
11406,12228,0.6229785906784748
11406,12436,0.4987457055897834
11406,12434,0.4979857728588312
11406,12435,0.5961006209145349
11406,12021,0.8258794132664585
11406,12226,0.5284048785766944
11406,12433,0.5388519159651527
11406,12437,0.7287918372443599
11406,12438,0.1646109783506203
11407,11410,0.1502319823630918
11407,11409,0.4442874843172808
11407,11408,0.6615992118661529
11407,11616,0.78965952590426
11407,11613,0.4791624447729511
11407,11612,0.40308446579434837
11407,11610,0.2214426566345161
11407,11817,0.4465188970208217
11407,11816,0.4268320375494442
11407,11608,0.4916235167614199
11407,11609,0.44101892088457334
11407,11814,0.23610016375410042
11407,11815,0.5108612077570921
11407,11412,0.45491802165453055
11407,11411,0.41875901903373913
11407,11617,0.7107124991219578
11407,11824,0.5139705731022696
11407,11823,0.5616983123960272
11407,11822,0.23917732350166535
11407,12030,0.32719917733495535
11407,12029,0.47700426952078895
11407,12235,0.17699388303040686
11407,11614,0.09972337429718002
11407,11821,0.32300721870372684
11407,11820,0.2065689757492513
11407,11819,0.11515063398994937
11407,12025,0.5728140835726526
11407,12028,0.4931705320605328
11407,12228,0.4911583206142469
11407,12436,0.30214634027447723
11407,12434,0.2714516404430349
11407,12435,0.5146923232430782
11407,12021,0.675597464890878
11407,12437,0.6844526993319179
11407,12438,0.3656523724229935
11408,11410,0.10126558198750443
11408,11409,0.5388529882797697
11408,11616,0.4873824817785281
11408,11613,0.5906785880519838
11408,11612,0.5942686156422636
11408,11610,0.32615100230589483
11408,11817,0.5026296740592419
11408,11816,0.7166753862561134
11408,11609,0.6052631049562651
11408,11815,0.7833070465680412
11408,11412,0.5118927465905078
11408,11411,0.5490436035446001
11408,11413,0.5812494594888007
11408,11617,0.5285617710572152
11408,11619,0.5938110055815988
11408,11824,0.673569978732918
11408,11823,0.6511744288144874
11408,11825,0.7773915817088728
11408,11822,0.3247275067445715
11408,12030,0.4335389310107498
11408,12029,0.18723978266918073
11408,12235,0.1967247922434076
11408,12236,0.6140455248126052
11408,11614,-0.047066292492904255
11408,11821,0.5853225022373324
11408,11820,0.10918579510384549
11408,11819,0.23068767913986865
11408,12025,0.6634626210622872
11408,12028,0.34364552993892694
